Time,Office_kW
2018-03-27 10:00:00,8.944866377201102
2018-03-27 11:00:00,8.838167481140385
2018-03-27 12:00:00,8.381718945192599
2018-03-27 13:00:00,8.275550196267881
2018-03-27 14:00:00,7.842970844514879
2018-03-27 15:00:00,8.429984506500224
2018-03-27 16:00:00,8.181550840848743
2018-03-27 17:00:00,7.350450212478249
2018-03-27 18:00:00,7.2952649041283415
2018-03-27 19:00:00,7.3146612650765865
2018-03-27 20:00:00,6.772239391449913
2018-03-27 21:00:00,6.204110158876916
2018-03-27 22:00:00,6.311252820936588
2018-03-27 23:00:00,6.17179777202274
2018-03-28 00:00:00,5.630105305956967
2018-03-28 01:00:00,5.428099496234509
2018-03-28 02:00:00,5.221339941976433
2018-03-28 03:00:00,5.576182755800519
2018-03-28 04:00:00,5.580282491865279
2018-03-28 05:00:00,5.856626255885892
2018-03-28 06:00:00,6.601369691033394
2018-03-28 07:00:00,7.134942053886043
2018-03-28 08:00:00,8.162134676781825
2018-03-28 09:00:00,8.361112578376272
2018-03-28 10:00:00,8.215493324611614
2018-03-28 11:00:00,7.982171921230274
2018-03-28 12:00:00,7.7101987287876845
2018-03-28 13:00:00,7.540573830654929
2018-03-28 14:00:00,7.70707265937886
2018-03-28 15:00:00,8.118076174420741
2018-03-28 16:00:00,7.258485463624849
2018-03-28 17:00:00,6.851434986495919
2018-03-28 18:00:00,6.536260758468378
2018-03-28 19:00:00,6.536317767739701
2018-03-28 20:00:00,6.440895695665544
2018-03-28 21:00:00,5.781549889382986
2018-03-28 22:00:00,5.870805914847337
2018-03-28 23:00:00,5.783216460588727
2018-03-29 00:00:00,6.989294365629207
2018-03-29 01:00:00,6.541871041883742
2018-03-29 02:00:00,6.492098812672461
2018-03-29 03:00:00,6.542832898121588
2018-03-29 04:00:00,6.859466181281901
2018-03-29 05:00:00,7.190051334299747
2018-03-29 06:00:00,7.4440987296260435
2018-03-29 07:00:00,8.526725937464185
2018-03-29 08:00:00,9.509891950574636
2018-03-29 09:00:00,9.413730804328617
2018-03-29 10:00:00,9.758931393542582
2018-03-29 11:00:00,9.423178678480122
2018-03-29 12:00:00,9.416954884384138
2018-03-29 13:00:00,8.379996832253212
2018-03-29 14:00:00,9.411936720332788
2018-03-29 15:00:00,9.116334903764116
2018-03-29 16:00:00,9.03491288034629
2018-03-29 17:00:00,8.149495706169201
2018-03-29 18:00:00,8.025903983051672
2018-03-29 19:00:00,7.683068905948834
2018-03-29 20:00:00,7.57222755687524
2018-03-29 21:00:00,6.8021989879759515
2018-03-29 22:00:00,6.585718991742279
2018-03-29 23:00:00,6.879975946107624
2018-03-30 00:00:00,6.09961831237595
2018-03-30 01:00:00,5.617700430590662
2018-03-30 02:00:00,5.975378273893534
2018-03-30 03:00:00,5.937484882185489
2018-03-30 04:00:00,5.934207603774697
2018-03-30 05:00:00,6.395762701916446
2018-03-30 06:00:00,6.990766234161879
2018-03-30 07:00:00,7.645198768243111
2018-03-30 08:00:00,8.204517518125753
2018-03-30 09:00:00,8.68713598949888
2018-03-30 10:00:00,8.454487419161962
2018-03-30 11:00:00,8.266465046940116
2018-03-30 12:00:00,8.539178887361162
2018-03-30 13:00:00,8.164036292339219
2018-03-30 14:00:00,7.531619179179689
2018-03-30 15:00:00,7.3605254236139945
2018-03-30 16:00:00,7.081054149795446
2018-03-30 17:00:00,7.013318587245881
2018-03-30 18:00:00,6.3903907058308915
2018-03-30 19:00:00,6.963245359693474
2018-03-30 20:00:00,6.606889108113753
2018-03-30 21:00:00,6.20763396639445
2018-03-30 22:00:00,6.515906320725638
2018-03-30 23:00:00,5.658687297369044
2018-03-31 00:00:00,5.778577227398087
2018-03-31 01:00:00,5.669515747165698
2018-03-31 02:00:00,5.397840187201127
2018-03-31 03:00:00,5.4210059425819574
2018-03-31 04:00:00,5.440444224305083
2018-03-31 05:00:00,5.837727513611729
2018-03-31 06:00:00,5.580432543079651
2018-03-31 07:00:00,5.749039670977845
2018-03-31 08:00:00,5.424438295218876
2018-03-31 09:00:00,5.788055383873941
2018-03-31 10:00:00,5.920124744136109
2018-03-31 11:00:00,5.639641554721997
2018-03-31 12:00:00,5.552767071580724
2018-03-31 13:00:00,5.316307485601912
2018-03-31 14:00:00,5.417066723158619
2018-03-31 15:00:00,5.2198413966923605
2018-03-31 16:00:00,5.714304793673834
2018-03-31 17:00:00,5.6173024768918225
2018-03-31 18:00:00,5.62709676496775
2018-03-31 19:00:00,5.670323441290153
2018-03-31 20:00:00,5.5140298309952005
2018-03-31 21:00:00,5.505177089073802
2018-03-31 22:00:00,5.428389934028656
2018-03-31 23:00:00,5.267618789957902
2018-04-01 00:00:00,5.536505420513136
2018-04-01 01:00:00,5.3028968935262055
2018-04-01 02:00:00,5.149119056293058
2018-04-01 03:00:00,5.207120896911667
2018-04-01 04:00:00,5.235557823342077
2018-04-01 05:00:00,5.4838379179915755
2018-04-01 06:00:00,5.388027654554294
2018-04-01 07:00:00,5.422345308275137
2018-04-01 08:00:00,5.176770611140255
2018-04-01 09:00:00,5.35767694995195
2018-04-01 10:00:00,5.221017496988342
2018-04-01 11:00:00,5.3770122051284925
2018-04-01 12:00:00,5.3807435553227005
2018-04-01 13:00:00,5.010203251181284
2018-04-01 14:00:00,5.381411699491148
2018-04-01 15:00:00,5.19256623937303
2018-04-01 16:00:00,4.9043978651671045
2018-04-01 17:00:00,5.20925610040828
2018-04-01 18:00:00,4.800794287015881
2018-04-01 19:00:00,4.975543666277928
2018-04-01 20:00:00,5.227600459511463
2018-04-01 21:00:00,5.488806611772046
2018-04-01 22:00:00,5.492175797754819
2018-04-01 23:00:00,5.3596661561194665
2018-04-02 00:00:00,6.236366887140206
2018-04-02 01:00:00,6.318658005303548
2018-04-02 02:00:00,5.973041423906279
2018-04-02 03:00:00,6.198671399233814
2018-04-02 04:00:00,6.148909053557667
2018-04-02 05:00:00,6.713102156518187
2018-04-02 06:00:00,7.652948534559303
2018-04-02 07:00:00,8.563365529144189
2018-04-02 08:00:00,8.893722247741543
2018-04-02 09:00:00,9.867624314334128
2018-04-02 10:00:00,9.968958704042967
2018-04-02 11:00:00,9.493269540920554
2018-04-02 12:00:00,9.248542645585946
2018-04-02 13:00:00,8.878255024044641
2018-04-02 14:00:00,9.136341329611092
2018-04-02 15:00:00,9.221745884903468
2018-04-02 16:00:00,8.59102451916441
2018-04-02 17:00:00,8.19633603221659
2018-04-02 18:00:00,7.725127200556214
2018-04-02 19:00:00,7.635881302652661
2018-04-02 20:00:00,7.3491351415356645
2018-04-02 21:00:00,6.748616153214325
2018-04-02 22:00:00,6.959234510854579
2018-04-02 23:00:00,6.882883840899213
2018-04-03 00:00:00,6.070175801613374
2018-04-03 01:00:00,6.092892018091854
2018-04-03 02:00:00,6.005346948240053
2018-04-03 03:00:00,5.889979583249035
2018-04-03 04:00:00,6.179484219846689
2018-04-03 05:00:00,6.499830816686626
2018-04-03 06:00:00,7.076819050099516
2018-04-03 07:00:00,7.959709985102131
2018-04-03 08:00:00,8.400199828365734
2018-04-03 09:00:00,8.665488026971753
2018-04-03 10:00:00,9.170088684914072
2018-04-03 11:00:00,8.710677892038387
2018-04-03 12:00:00,8.881538244734227
2018-04-03 13:00:00,9.034033385423886
2018-04-03 14:00:00,8.93515956586031
2018-04-03 15:00:00,8.251002245035409
2018-04-03 16:00:00,7.6499995255510935
2018-04-03 17:00:00,7.376450574370446
2018-04-03 18:00:00,7.387638675032941
2018-04-03 19:00:00,6.583491022961333
2018-04-03 20:00:00,6.599664056337206
2018-04-03 21:00:00,6.631690336774839
2018-04-03 22:00:00,6.375496342677295
2018-04-03 23:00:00,6.138974511022295
2018-04-04 00:00:00,5.8129970060083025
2018-04-04 01:00:00,5.909656071021982
2018-04-04 02:00:00,5.802175379289743
2018-04-04 03:00:00,5.771601076367213
2018-04-04 04:00:00,6.099804432581401
2018-04-04 05:00:00,6.4455660408443425
2018-04-04 06:00:00,6.94821715015697
2018-04-04 07:00:00,7.837578143657716
2018-04-04 08:00:00,8.470638597902093
2018-04-04 09:00:00,8.754480496357663
2018-04-04 10:00:00,8.847417842997917
2018-04-04 11:00:00,8.955991448733469
2018-04-04 12:00:00,8.102303488378714
2018-04-04 13:00:00,8.646443162234124
2018-04-04 14:00:00,8.23408475963241
2018-04-04 15:00:00,8.194479655545495
2018-04-04 16:00:00,8.000761275662308
2018-04-04 17:00:00,7.261336543106938
2018-04-04 18:00:00,7.331330986130295
2018-04-04 19:00:00,6.797513351204376
2018-04-04 20:00:00,6.596594571363326
2018-04-04 21:00:00,6.3687069265183025
2018-04-04 22:00:00,6.007231459446775
2018-04-04 23:00:00,6.197882513552763
2018-04-05 00:00:00,6.591633268359162
2018-04-05 01:00:00,6.525588946226578
2018-04-05 02:00:00,7.1060464991028915
2018-04-05 03:00:00,7.039621442936078
2018-04-05 04:00:00,6.9486081604482575
2018-04-05 05:00:00,7.32317335066414
2018-04-05 06:00:00,8.005307163184678
2018-04-05 07:00:00,9.21461131145977
2018-04-05 08:00:00,9.793676431527908
2018-04-05 09:00:00,9.890817853176165
2018-04-05 10:00:00,10.325754070356052
2018-04-05 11:00:00,10.580043420162687
2018-04-05 12:00:00,9.748768082849914
2018-04-05 13:00:00,9.65533846737437
2018-04-05 14:00:00,9.64130224325972
2018-04-05 15:00:00,10.01886385817284
2018-04-05 16:00:00,9.3602401951984
2018-04-05 17:00:00,8.578084596146374
2018-04-05 18:00:00,8.754789642395945
2018-04-05 19:00:00,7.668840843876666
2018-04-05 20:00:00,7.914673398822471
2018-04-05 21:00:00,7.3847075944204335
2018-04-05 22:00:00,7.020191291206733
2018-04-05 23:00:00,7.086322130974325
2018-04-06 00:00:00,5.345509205587978
2018-04-06 01:00:00,5.385304302741486
2018-04-06 02:00:00,5.1074799699369375
2018-04-06 03:00:00,5.2529633824384705
2018-04-06 04:00:00,5.143797726887613
2018-04-06 05:00:00,5.599185976183144
2018-04-06 06:00:00,6.281926779713071
2018-04-06 07:00:00,6.742379035955449
2018-04-06 08:00:00,7.666458938916138
2018-04-06 09:00:00,8.249331160239759
2018-04-06 10:00:00,8.216581177761263
2018-04-06 11:00:00,7.858506336546075
2018-04-06 12:00:00,7.17781361015727
2018-04-06 13:00:00,6.978855210338669
2018-04-06 14:00:00,7.243185518348814
2018-04-06 15:00:00,7.142416210241097
2018-04-06 16:00:00,6.767065013864249
2018-04-06 17:00:00,6.400482258746149
2018-04-06 18:00:00,6.139356565187138
2018-04-06 19:00:00,5.923188514664578
2018-04-06 20:00:00,5.672305336444824
2018-04-06 21:00:00,5.297595965419338
2018-04-06 22:00:00,5.333377467647936
2018-04-06 23:00:00,5.2680376490451755
2018-04-07 00:00:00,6.031370506186666
2018-04-07 01:00:00,5.455980199271984
2018-04-07 02:00:00,5.883323177739769
2018-04-07 03:00:00,5.916635481525713
2018-04-07 04:00:00,5.610076627391415
2018-04-07 05:00:00,5.618071027871002
2018-04-07 06:00:00,6.151191645929447
2018-04-07 07:00:00,5.8742865146539565
2018-04-07 08:00:00,5.7900071281671615
2018-04-07 09:00:00,6.07268707568749
2018-04-07 10:00:00,6.199182203723065
2018-04-07 11:00:00,6.288933811753597
2018-04-07 12:00:00,5.849715764318279
2018-04-07 13:00:00,5.983324018188179
2018-04-07 14:00:00,5.434557332525932
2018-04-07 15:00:00,5.900169550234099
2018-04-07 16:00:00,5.598614261055933
2018-04-07 17:00:00,5.716765087628789
2018-04-07 18:00:00,5.9502707451857715
2018-04-07 19:00:00,5.995607895267612
2018-04-07 20:00:00,5.629441528336289
2018-04-07 21:00:00,5.8772451975566975
2018-04-07 22:00:00,6.076131375398648
2018-04-07 23:00:00,6.025256224634297
2018-04-08 00:00:00,6.067154976424331
2018-04-08 01:00:00,6.0531030779116755
2018-04-08 02:00:00,5.91231535418734
2018-04-08 03:00:00,6.067880258652226
2018-04-08 04:00:00,5.892062876177348
2018-04-08 05:00:00,6.44912769877905
2018-04-08 06:00:00,6.14342822959279
2018-04-08 07:00:00,5.62621608002382
2018-04-08 08:00:00,6.035811404097094
2018-04-08 09:00:00,5.94513450488153
2018-04-08 10:00:00,6.428290186690812
2018-04-08 11:00:00,6.102416895643564
2018-04-08 12:00:00,6.125587673447379
2018-04-08 13:00:00,5.8249876357073465
2018-04-08 14:00:00,5.902966513415236
2018-04-08 15:00:00,5.694057731547777
2018-04-08 16:00:00,5.571693187689236
2018-04-08 17:00:00,5.335633872545751
2018-04-08 18:00:00,5.699603625041631
2018-04-08 19:00:00,5.554353762084153
2018-04-08 20:00:00,5.87982926917835
2018-04-08 21:00:00,6.1566436121387165
2018-04-08 22:00:00,5.868726104108046
2018-04-08 23:00:00,5.900665454314208
2018-04-09 00:00:00,5.423084328019224
2018-04-09 01:00:00,5.417510342534521
2018-04-09 02:00:00,5.570247261350167
2018-04-09 03:00:00,5.399765088695429
2018-04-09 04:00:00,5.397304566826904
2018-04-09 05:00:00,5.817557708627143
2018-04-09 06:00:00,6.4821257324850174
2018-04-09 07:00:00,7.023125883018588
2018-04-09 08:00:00,7.880825908472677
2018-04-09 09:00:00,8.647266123231589
2018-04-09 10:00:00,8.253776193468099
2018-04-09 11:00:00,8.400099464721421
2018-04-09 12:00:00,8.15236388278491
2018-04-09 13:00:00,7.942896359469441
2018-04-09 14:00:00,7.431354625385581
2018-04-09 15:00:00,7.414982470042918
2018-04-09 16:00:00,7.1148596172993175
2018-04-09 17:00:00,6.941411267721369
2018-04-09 18:00:00,7.014248548673902
2018-04-09 19:00:00,6.371088031055996
2018-04-09 20:00:00,6.132101094930509
2018-04-09 21:00:00,6.114909176821549
2018-04-09 22:00:00,6.159440185478887
2018-04-09 23:00:00,5.74827516669575
2018-04-10 00:00:00,5.842576137788681
2018-04-10 01:00:00,5.49770340549441
2018-04-10 02:00:00,5.4119335897034775
2018-04-10 03:00:00,5.376980752494209
2018-04-10 04:00:00,5.742591248681204
2018-04-10 05:00:00,6.088881244227877
2018-04-10 06:00:00,6.661115624777036
2018-04-10 07:00:00,7.645379135726399
2018-04-10 08:00:00,8.394225514685004
2018-04-10 09:00:00,8.921538055870938
2018-04-10 10:00:00,8.71013071277525
2018-04-10 11:00:00,8.881064477256162
2018-04-10 12:00:00,7.874623006932876
2018-04-10 13:00:00,8.923647533962066
2018-04-10 14:00:00,8.227128136447757
2018-04-10 15:00:00,7.758717628744285
2018-04-10 16:00:00,7.0588233911753315
2018-04-10 17:00:00,7.287090066670263
2018-04-10 18:00:00,6.6586532638992475
2018-04-10 19:00:00,6.43992850907675
2018-04-10 20:00:00,5.849863719760833
2018-04-10 21:00:00,6.24584634941974
2018-04-10 22:00:00,6.068941316987766
2018-04-10 23:00:00,5.876654247138695
2018-04-11 00:00:00,5.877186047684142
2018-04-11 01:00:00,5.754071199382022
2018-04-11 02:00:00,5.943466742652005
2018-04-11 03:00:00,5.847748256612314
2018-04-11 04:00:00,6.004690777684623
2018-04-11 05:00:00,5.716168332623177
2018-04-11 06:00:00,6.412342567279789
2018-04-11 07:00:00,7.766491923836815
2018-04-11 08:00:00,8.692816094105325
2018-04-11 09:00:00,8.130761188794445
2018-04-11 10:00:00,8.36600505480281
2018-04-11 11:00:00,8.41585617236017
2018-04-11 12:00:00,7.808975322540484
2018-04-11 13:00:00,7.677935737058204
2018-04-11 14:00:00,7.9613417875988235
2018-04-11 15:00:00,7.5766851758567215
2018-04-11 16:00:00,7.3098296562352845
2018-04-11 17:00:00,6.799625875927974
2018-04-11 18:00:00,6.422242338918495
2018-04-11 19:00:00,6.332647681704281
2018-04-11 20:00:00,5.955621941108457
2018-04-11 21:00:00,5.794206525082151
2018-04-11 22:00:00,5.36145733792997
2018-04-11 23:00:00,5.809728878963888
2018-04-12 00:00:00,4.612876197690611
2018-04-12 01:00:00,4.706323938016248
2018-04-12 02:00:00,4.888895925509351
2018-04-12 03:00:00,4.52436188164631
2018-04-12 04:00:00,4.7940251268260585
2018-04-12 05:00:00,4.94791952639055
2018-04-12 06:00:00,5.305306070001718
2018-04-12 07:00:00,5.894385667395432
2018-04-12 08:00:00,6.836822228236016
2018-04-12 09:00:00,7.379320438154234
2018-04-12 10:00:00,6.819651571339491
2018-04-12 11:00:00,6.604519720765151
2018-04-12 12:00:00,6.278434997195223
2018-04-12 13:00:00,6.658560691349295
2018-04-12 14:00:00,6.772229436925753
2018-04-12 15:00:00,6.148975220798551
2018-04-12 16:00:00,5.993236812384073
2018-04-12 17:00:00,5.324307394798093
2018-04-12 18:00:00,5.302464204163395
2018-04-12 19:00:00,4.893047707542186
2018-04-12 20:00:00,4.971222126267161
2018-04-12 21:00:00,4.943781250284285
2018-04-12 22:00:00,4.612476642156691
2018-04-12 23:00:00,4.51458314383224
2018-04-13 00:00:00,5.4354661215552165
2018-04-13 01:00:00,5.244344298895874
2018-04-13 02:00:00,5.205571540284481
2018-04-13 03:00:00,5.318760834450548
2018-04-13 04:00:00,5.224431533240013
2018-04-13 05:00:00,5.620136714642503
2018-04-13 06:00:00,6.313213665899046
2018-04-13 07:00:00,6.775235031215226
2018-04-13 08:00:00,7.4808835528492015
2018-04-13 09:00:00,7.633945235077918
2018-04-13 10:00:00,7.9500308536382684
2018-04-13 11:00:00,7.6775459444781315
2018-04-13 12:00:00,7.430260603767731
2018-04-13 13:00:00,7.579355042640376
2018-04-13 14:00:00,7.210052789139296
2018-04-13 15:00:00,6.982457688705735
2018-04-13 16:00:00,6.870545429287817
2018-04-13 17:00:00,6.097193828839352
2018-04-13 18:00:00,6.13838594326143
2018-04-13 19:00:00,5.761764262454976
2018-04-13 20:00:00,5.135701466040692
2018-04-13 21:00:00,5.332079709109762
2018-04-13 22:00:00,5.200010414423374
2018-04-13 23:00:00,5.391969076230523
2018-04-14 00:00:00,5.560510228303514
2018-04-14 01:00:00,5.7373608825260085
2018-04-14 02:00:00,5.629535095682917
2018-04-14 03:00:00,5.78170204288817
2018-04-14 04:00:00,6.061618311548524
2018-04-14 05:00:00,5.956448370331867
2018-04-14 06:00:00,6.5368555496935565
2018-04-14 07:00:00,5.780093488182183
2018-04-14 08:00:00,6.218407289771888
2018-04-14 09:00:00,6.044967209325816
2018-04-14 10:00:00,6.60731401748255
2018-04-14 11:00:00,5.887695855988309
2018-04-14 12:00:00,6.244509395639734
2018-04-14 13:00:00,5.932729606626523
2018-04-14 14:00:00,5.9901735948271675
2018-04-14 15:00:00,5.588698695114642
2018-04-14 16:00:00,5.7454119770223855
2018-04-14 17:00:00,5.80434385722511
2018-04-14 18:00:00,5.909159167058745
2018-04-14 19:00:00,5.584258572396605
2018-04-14 20:00:00,5.722508552654676
2018-04-14 21:00:00,5.6857261341287275
2018-04-14 22:00:00,5.973275697580767
2018-04-14 23:00:00,5.748375503389414
2018-04-15 00:00:00,5.117632651703139
2018-04-15 01:00:00,5.274570765911067
2018-04-15 02:00:00,5.1611579631882405
2018-04-15 03:00:00,5.144793428829339
2018-04-15 04:00:00,5.030717370637065
2018-04-15 05:00:00,5.338604288413745
2018-04-15 06:00:00,5.343815747390955
2018-04-15 07:00:00,5.51662902059667
2018-04-15 08:00:00,5.317849058461478
2018-04-15 09:00:00,5.140976662090799
2018-04-15 10:00:00,4.942015232767782
2018-04-15 11:00:00,5.302608677290398
2018-04-15 12:00:00,5.037697949481198
2018-04-15 13:00:00,5.194579639281487
2018-04-15 14:00:00,4.88266196438244
2018-04-15 15:00:00,5.214561256995049
2018-04-15 16:00:00,4.985410885739071
2018-04-15 17:00:00,4.99141018838036
2018-04-15 18:00:00,4.9085246757133305
2018-04-15 19:00:00,5.049988807277645
2018-04-15 20:00:00,4.793666043838471
2018-04-15 21:00:00,4.790628018856799
2018-04-15 22:00:00,5.155171845806512
2018-04-15 23:00:00,5.095584845111287
2018-04-16 00:00:00,4.783687683748472
2018-04-16 01:00:00,4.762908680396843
2018-04-16 02:00:00,4.949386662981691
2018-04-16 03:00:00,5.110914890711859
2018-04-16 04:00:00,4.834536602852697
2018-04-16 05:00:00,5.087994682933602
2018-04-16 06:00:00,5.6511906949415724
2018-04-16 07:00:00,6.572796688600151
2018-04-16 08:00:00,7.0035069798558816
2018-04-16 09:00:00,7.271364918062121
2018-04-16 10:00:00,8.258117722044002
2018-04-16 11:00:00,7.3347008728503535
2018-04-16 12:00:00,7.235039134480999
2018-04-16 13:00:00,7.4282656112627246
2018-04-16 14:00:00,7.376039978990643
2018-04-16 15:00:00,7.0134425184210665
2018-04-16 16:00:00,6.687881609586323
2018-04-16 17:00:00,6.426845425843495
2018-04-16 18:00:00,5.892914701012401
2018-04-16 19:00:00,5.630782133701979
2018-04-16 20:00:00,5.485508725762876
2018-04-16 21:00:00,5.454379320257297
2018-04-16 22:00:00,5.380314573047064
2018-04-16 23:00:00,5.196271453473024
2018-04-17 00:00:00,6.083479961470333
2018-04-17 01:00:00,5.748568599298656
2018-04-17 02:00:00,5.980707545628123
2018-04-17 03:00:00,5.725197166313071
2018-04-17 04:00:00,5.931225567879254
2018-04-17 05:00:00,6.544182558857847
2018-04-17 06:00:00,7.427414572276632
2018-04-17 07:00:00,7.6730675477189525
2018-04-17 08:00:00,8.365106720193625
2018-04-17 09:00:00,8.565042341376076
2018-04-17 10:00:00,8.666725807428675
2018-04-17 11:00:00,8.80248261204051
2018-04-17 12:00:00,8.072374800171204
2018-04-17 13:00:00,8.485141589294537
2018-04-17 14:00:00,9.00873820410158
2018-04-17 15:00:00,7.82679396386515
2018-04-17 16:00:00,8.205770634150044
2018-04-17 17:00:00,7.667761699174592
2018-04-17 18:00:00,6.978359197599382
2018-04-17 19:00:00,6.8848757990795235
2018-04-17 20:00:00,6.180502463183089
2018-04-17 21:00:00,6.066688965501193
2018-04-17 22:00:00,6.206839598614497
2018-04-17 23:00:00,5.892406881537304
2018-04-18 00:00:00,7.200815399928278
2018-04-18 01:00:00,6.888232074756404
2018-04-18 02:00:00,7.027063858991818
2018-04-18 03:00:00,6.754481683300019
2018-04-18 04:00:00,7.058664547752661
2018-04-18 05:00:00,7.021363472620647
2018-04-18 06:00:00,8.613131915472563
2018-04-18 07:00:00,8.749121322528525
2018-04-18 08:00:00,9.966405359255603
2018-04-18 09:00:00,10.338021565327047
2018-04-18 10:00:00,10.539991968770037
2018-04-18 11:00:00,9.880808937817159
2018-04-18 12:00:00,9.803230300674265
2018-04-18 13:00:00,9.889387185972167
2018-04-18 14:00:00,10.094947234822166
2018-04-18 15:00:00,9.989850754617047
2018-04-18 16:00:00,8.853781833242746
2018-04-18 17:00:00,9.148946418810201
2018-04-18 18:00:00,8.486551438713269
2018-04-18 19:00:00,8.04483976940271
2018-04-18 20:00:00,7.892315823468053
2018-04-18 21:00:00,7.083490086998538
2018-04-18 22:00:00,7.412665150464056
2018-04-18 23:00:00,7.053266067979496
2018-04-19 00:00:00,6.022510949207123
2018-04-19 01:00:00,6.063407928503634
2018-04-19 02:00:00,5.957378770779069
2018-04-19 03:00:00,5.844167949534338
2018-04-19 04:00:00,5.865091825671909
2018-04-19 05:00:00,6.33101792704158
2018-04-19 06:00:00,6.828637324953724
2018-04-19 07:00:00,7.758569093239502
2018-04-19 08:00:00,8.50153977952468
2018-04-19 09:00:00,9.643030891767843
2018-04-19 10:00:00,9.220975988154049
2018-04-19 11:00:00,8.810295257229543
2018-04-19 12:00:00,8.942683918953808
2018-04-19 13:00:00,8.564479944855547
2018-04-19 14:00:00,8.917664136398805
2018-04-19 15:00:00,8.532499813689382
2018-04-19 16:00:00,7.780076608569901
2018-04-19 17:00:00,7.345378887240438
2018-04-19 18:00:00,7.384504562103439
2018-04-19 19:00:00,6.630363888555636
2018-04-19 20:00:00,6.513989758493787
2018-04-19 21:00:00,6.404603038309503
2018-04-19 22:00:00,6.468038609786596
2018-04-19 23:00:00,6.059843396914245
2018-04-20 00:00:00,4.909665350436662
2018-04-20 01:00:00,5.302355485672952
2018-04-20 02:00:00,5.378448373141136
2018-04-20 03:00:00,5.130855731412258
2018-04-20 04:00:00,5.407943533401774
2018-04-20 05:00:00,5.919437373282845
2018-04-20 06:00:00,6.342217529991339
2018-04-20 07:00:00,6.579351420280504
2018-04-20 08:00:00,7.177540390001808
2018-04-20 09:00:00,7.7431265249740795
2018-04-20 10:00:00,7.915203138132882
2018-04-20 11:00:00,7.283526668808636
2018-04-20 12:00:00,7.149397800032308
2018-04-20 13:00:00,7.143172589903529
2018-04-20 14:00:00,7.23903714848396
2018-04-20 15:00:00,6.547128602815607
2018-04-20 16:00:00,6.7421306050837915
2018-04-20 17:00:00,6.335979712220364
2018-04-20 18:00:00,6.109877176115015
2018-04-20 19:00:00,5.7219007839726475
2018-04-20 20:00:00,5.215460992265651
2018-04-20 21:00:00,5.214693444323545
2018-04-20 22:00:00,5.329259314119085
2018-04-20 23:00:00,5.109359862867886
2018-04-21 00:00:00,5.697957527536278
2018-04-21 01:00:00,5.75768214794348
2018-04-21 02:00:00,5.658970262570818
2018-04-21 03:00:00,5.593058349976007
2018-04-21 04:00:00,5.613355264582961
2018-04-21 05:00:00,5.6155363312069015
2018-04-21 06:00:00,5.5178197944613325
2018-04-21 07:00:00,5.437607411832373
2018-04-21 08:00:00,5.829455074728311
2018-04-21 09:00:00,5.475934265891336
2018-04-21 10:00:00,5.826234605117864
2018-04-21 11:00:00,5.568743600411795
2018-04-21 12:00:00,5.9062500465197205
2018-04-21 13:00:00,5.603401763916058
2018-04-21 14:00:00,5.606386106908039
2018-04-21 15:00:00,5.480821738490665
2018-04-21 16:00:00,6.0248501475271965
2018-04-21 17:00:00,5.33693590181918
2018-04-21 18:00:00,5.2901969263206885
2018-04-21 19:00:00,5.163781264378503
2018-04-21 20:00:00,5.059665784279064
2018-04-21 21:00:00,5.452708465297411
2018-04-21 22:00:00,5.633804013972307
2018-04-21 23:00:00,5.532716878827993
2018-04-22 00:00:00,5.231645958213458
2018-04-22 01:00:00,5.250206712559376
2018-04-22 02:00:00,4.847305785203192
2018-04-22 03:00:00,5.112986917512627
2018-04-22 04:00:00,5.0663227063468375
2018-04-22 05:00:00,5.322348345844522
2018-04-22 06:00:00,5.047378964899118
2018-04-22 07:00:00,4.853258820065522
2018-04-22 08:00:00,5.081341541930477
2018-04-22 09:00:00,5.069896345665421
2018-04-22 10:00:00,4.922364671236161
2018-04-22 11:00:00,4.919728823347122
2018-04-22 12:00:00,4.845954123344201
2018-04-22 13:00:00,4.86046725785628
2018-04-22 14:00:00,4.839166361557732
2018-04-22 15:00:00,4.882112984471126
2018-04-22 16:00:00,4.856287252812003
2018-04-22 17:00:00,5.101616359076444
2018-04-22 18:00:00,5.045441233337071
2018-04-22 19:00:00,4.758537048018702
2018-04-22 20:00:00,4.773903744247291
2018-04-22 21:00:00,4.934038042095846
2018-04-22 22:00:00,5.194247445314388
2018-04-22 23:00:00,5.245489346570313
2018-04-23 00:00:00,4.688181424143757
2018-04-23 01:00:00,4.7651187822546826
2018-04-23 02:00:00,4.888343414375112
2018-04-23 03:00:00,4.930539525330825
2018-04-23 04:00:00,4.789139162344031
2018-04-23 05:00:00,5.544995051150658
2018-04-23 06:00:00,5.905142217445396
2018-04-23 07:00:00,6.144298706457559
2018-04-23 08:00:00,7.0769151214292325
2018-04-23 09:00:00,7.023760452384382
2018-04-23 10:00:00,7.449261748784799
2018-04-23 11:00:00,7.49201918348442
2018-04-23 12:00:00,7.112624285676867
2018-04-23 13:00:00,6.985946171590967
2018-04-23 14:00:00,6.765647079045621
2018-04-23 15:00:00,6.729854344666539
2018-04-23 16:00:00,6.663502612674798
2018-04-23 17:00:00,6.2548541365746395
2018-04-23 18:00:00,6.0525503973907275
2018-04-23 19:00:00,5.631403419841894
2018-04-23 20:00:00,5.250023540200948
2018-04-23 21:00:00,5.392379318379117
2018-04-23 22:00:00,5.277541928596958
2018-04-23 23:00:00,5.146542914519255
